,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1093,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.0,1.1,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2022,Tottenham Hotspur,1,9,16,6,1,0.0,1.3333333333333333,8.0,1.3333333333333333,17.166666666666664,0.3333333333333333,0.0,0.0
1094,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,2.4,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2022,Tottenham Hotspur,1,2,19,3,1,0.6666666666666666,1.3333333333333333,10.0,1.3333333333333333,16.066666666666663,0.6666666666666666,0.0,0.0
1095,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,1.7,1.6,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,15,14,6,1,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,14.266666666666664,0.3333333333333333,0.0,0.0
1096,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.4,1.5,43.0,45421.0,Hugo Lloris,3-5-2,Paul Tierney,Match Report,,11.0,5.0,11.1,0.0,0.0,0.0,2022,Tottenham Hotspur,1,11,16,6,0,2.3333333333333335,0.3333333333333333,13.666666666666666,5.666666666666667,14.499999999999998,0.3333333333333333,0.0,0.0
1097,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.5,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.3,0.0,0.0,0.0,2022,Tottenham Hotspur,1,6,15,6,1,2.3333333333333335,0.6666666666666666,13.0,6.0,13.133333333333331,0.0,0.0,0.0
1098,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.4,0.4,64.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,9.0,14.8,1.0,1.0,1.0,2022,Tottenham Hotspur,0,17,15,1,0,2.6666666666666665,0.6666666666666666,15.0,6.0,14.633333333333331,0.0,0.0,0.0
1099,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,1.9,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,0,19,15,5,1,2.0,1.0,16.0,6.666666666666667,13.399999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333
1100,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,15.9,1.0,0.0,0.0,2022,Tottenham Hotspur,0,10,19,2,1,1.6666666666666667,0.3333333333333333,19.333333333333332,8.0,15.199999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
1101,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.4,0.9,35.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022,Tottenham Hotspur,0,5,16,6,0,1.6666666666666667,1.0,22.666666666666668,8.666666666666666,15.733333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1102,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.5,2.7,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,14.8,0.0,0.0,0.0,2022,Tottenham Hotspur,1,17,19,2,0,1.3333333333333333,1.3333333333333333,18.0,6.666666666666667,16.099999999999998,0.3333333333333333,0.0,0.0
1103,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham Hotspur,1,22,14,6,0,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,15.533333333333331,0.3333333333333333,0.0,0.0
1104,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,1.8,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,15.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0,12,17,5,1,0.6666666666666666,2.3333333333333335,10.333333333333334,4.333333333333333,15.5,0.6666666666666666,0.0,0.0
1105,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,0.9,1.1,64.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,3.0,17.6,0.0,0.0,0.0,2022,Tottenham Hotspur,0,4,19,2,0,1.6666666666666667,2.3333333333333335,10.333333333333334,5.0,15.199999999999998,0.6666666666666666,0.0,0.0
1106,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.5,51.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,2022,Tottenham Hotspur,0,9,12,5,1,1.0,1.6666666666666667,11.666666666666666,5.0,16.13333333333333,0.6666666666666666,0.0,0.0
1107,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,2.9,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.0,0.0,0.0,0.0,2022,Tottenham Hotspur,1,7,20,0,1,2.3333333333333335,1.0,11.0,6.0,15.6,0.0,0.0,0.0
1108,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1.3,1.1,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.9,1.0,1.0,1.0,2022,Tottenham Hotspur,0,13,17,5,0,3.0,0.3333333333333333,13.666666666666666,6.666666666666667,14.933333333333332,0.0,0.0,0.0
1109,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.4,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,18.8,1.0,0.0,0.0,2022,Tottenham Hotspur,0,3,19,2,1,3.6666666666666665,1.0,12.666666666666666,6.0,15.699999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
1110,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,2022,Tottenham Hotspur,1,21,16,6,1,3.0,1.0,13.333333333333334,5.0,17.23333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1111,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,3.1,0.6,61.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,2022,Tottenham Hotspur,1,14,16,6,1,2.3333333333333335,1.3333333333333333,14.333333333333334,4.0,18.566666666666663,0.6666666666666666,0.3333333333333333,0.3333333333333333
1112,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.0,1.6,49.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2022,Tottenham Hotspur,0,1,17,5,1,3.3333333333333335,0.6666666666666666,17.666666666666668,5.666666666666667,17.266666666666666,0.6666666666666666,0.0,0.0
1113,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.4,0.7,48.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,19.1,0.0,0.0,0.0,2022,Tottenham Hotspur,1,3,12,5,0,4.0,0.6666666666666666,15.666666666666666,5.0,17.066666666666663,0.3333333333333333,0.0,0.0
1114,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.7,0.8,55.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,10.0,1.0,15.9,0.0,0.0,0.0,2022,Tottenham Hotspur,0,2,17,5,0,3.0,0.6666666666666666,11.666666666666666,3.6666666666666665,17.766666666666666,0.3333333333333333,0.0,0.0
1115,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,,6.0,2.0,23.0,0.0,0.0,0.0,2022,Watford,1,22,15,5,0,1.0,1.6666666666666667,10.666666666666666,3.0,17.333333333333332,0.3333333333333333,0.0,0.0
1116,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,13.0,8.0,15.6,0.0,0.0,0.0,2022,Watford,0,15,15,5,1,0.0,1.6666666666666667,8.333333333333334,1.3333333333333333,19.2,0.3333333333333333,0.0,0.0
1117,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,16.0,5.0,20.0,1.0,0.0,0.0,2022,Watford,1,14,15,5,0,1.0,1.3333333333333333,9.333333333333334,3.6666666666666665,18.400000000000002,0.3333333333333333,0.0,0.0
1118,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,18.7,0.0,0.0,0.0,2022,Watford,0,9,15,5,0,1.3333333333333333,1.3333333333333333,11.666666666666666,5.0,19.533333333333335,0.3333333333333333,0.0,0.0
1119,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,21085.0,Moussa Sissoko,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Watford,1,11,12,5,0,1.3333333333333333,1.0,11.333333333333334,4.666666666666667,18.099999999999998,0.3333333333333333,0.0,0.0
1120,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20.0,8.0,17.7,0.0,0.0,0.0,2022,Watford,0,7,15,5,1,0.3333333333333333,2.3333333333333335,9.0,2.6666666666666665,18.766666666666666,0.3333333333333333,0.0,0.0
1121,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10.0,4.0,18.4,1.0,0.0,0.0,2022,Watford,1,17,15,5,0,1.6666666666666667,2.6666666666666665,10.333333333333334,3.6666666666666665,18.0,0.0,0.0,0.0
1122,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,59833.0,Moussa Sissoko,4-5-1,Kevin Friend,Match Report,,7.0,1.0,19.1,0.0,0.0,0.0,2022,Watford,0,0,14,6,0,1.6666666666666667,2.6666666666666665,12.0,4.666666666666667,17.9,0.3333333333333333,0.0,0.0
1123,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19.0,7.0,15.5,2.0,0.0,1.0,2022,Watford,1,13,15,5,1,1.6666666666666667,1.3333333333333333,12.333333333333334,4.333333333333333,18.4,0.3333333333333333,0.0,0.0
1124,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,32020.0,Moussa Sissoko,4-5-1,Andy Madley,Match Report,,16.0,4.0,15.5,1.0,1.0,1.0,2022,Watford,0,10,14,6,0,1.3333333333333333,1.0,12.0,4.0,17.666666666666668,1.0,0.0,0.3333333333333333
1125,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,13.0,6.0,21.7,2.0,0.0,0.0,2022,Watford,1,5,19,2,0,2.0,2.0,14.0,4.0,16.7,1.0,0.3333333333333333,0.6666666666666666
1126,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,20673.0,Moussa Sissoko,4-5-1,Simon Hooper,Match Report,,11.0,4.0,18.9,0.0,0.0,0.0,2022,Watford,1,12,17,5,0,2.3333333333333335,2.3333333333333335,16.0,5.666666666666667,17.566666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666
1127,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,13.8,1.0,0.0,0.0,2022,Watford,0,2,20,4,0,1.3333333333333333,3.0,13.333333333333334,4.666666666666667,18.7,1.0,0.3333333333333333,0.3333333333333333
1128,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14.0,5.0,14.5,0.0,0.0,0.0,2022,Watford,1,21,15,1,0,1.0,2.3333333333333335,10.0,4.0,18.133333333333333,1.0,0.0,0.0
1129,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,6.0,4.0,18.0,1.0,0.0,0.0,2022,Watford,1,18,15,5,0,1.0,3.0,10.333333333333334,3.6666666666666665,15.733333333333334,0.3333333333333333,0.0,0.0
1130,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,18.0,5.0,18.8,2.0,0.0,0.0,2022,Watford,0,14,15,5,0,0.6666666666666666,2.3333333333333335,8.666666666666666,3.6666666666666665,15.433333333333332,0.6666666666666666,0.0,0.0
1131,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,15.0,3.0,18.3,0.0,0.0,0.0,2022,Watford,1,15,20,4,0,0.6666666666666666,2.0,12.666666666666666,4.666666666666667,17.1,1.0,0.0,0.0
1132,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,11.0,5.0,15.7,0.0,0.0,0.0,2022,Watford,0,4,18,5,0,0.3333333333333333,1.6666666666666667,13.0,4.0,18.366666666666664,1.0,0.0,0.0
1133,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford,0,21,19,1,0,0.3333333333333333,1.3333333333333333,14.666666666666666,4.333333333333333,17.599999999999998,0.6666666666666666,0.0,0.0
1134,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9.0,1.0,16.2,1.0,0.0,0.0,2022,Watford,1,3,15,5,0,0.0,1.3333333333333333,10.666666666666666,3.0,18.466666666666665,0.0,0.0,0.0
1135,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.3,0.0,0.0,0.0,2022,Watford,0,1,15,5,1,0.0,1.0,8.666666666666666,2.3333333333333335,17.766666666666666,0.3333333333333333,0.0,0.0
1136,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,13.6,0.0,0.0,0.0,2022,Watford,1,6,19,2,0,0.3333333333333333,1.0,7.666666666666667,2.0,18.633333333333333,0.3333333333333333,0.0,0.0
1137,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,10.0,2.0,21.0,0.0,0.0,0.0,2022,Watford,0,13,15,5,0,0.6666666666666666,2.0,8.333333333333334,2.0,16.033333333333335,0.3333333333333333,0.0,0.0
1138,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,7.0,18.9,2.0,0.0,0.0,2022,Watford,1,0,14,6,0,0.6666666666666666,1.3333333333333333,8.666666666666666,2.3333333333333335,17.633333333333336,0.0,0.0,0.0
1139,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,10.0,0.0,21.9,2.0,0.0,0.0,2022,Watford,0,22,19,3,0,1.0,2.3333333333333335,10.333333333333334,3.3333333333333335,17.833333333333332,0.6666666666666666,0.0,0.0
1140,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,9.0,5.0,16.2,0.0,0.0,0.0,2022,Watford,0,17,14,6,1,0.6666666666666666,2.3333333333333335,11.0,3.0,20.599999999999998,1.3333333333333333,0.0,0.0
1141,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5.0,2.0,15.3,0.0,0.0,0.0,2022,Watford,0,11,12,5,0,1.3333333333333333,2.6666666666666665,10.666666666666666,4.0,19.0,1.3333333333333333,0.0,0.0
1142,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,25.7,1.0,0.0,0.0,2022,Watford,1,9,15,5,0,0.6666666666666666,2.3333333333333335,8.0,2.3333333333333335,17.8,0.6666666666666666,0.0,0.0
1143,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,17.0,4.0,16.3,2.0,0.0,0.0,2022,Watford,1,2,15,5,0,0.6666666666666666,2.0,7.333333333333333,2.6666666666666665,19.066666666666666,0.3333333333333333,0.0,0.0
1144,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,0.5,3.0,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,5.0,2.0,14.2,0.0,0.0,0.0,2022,Watford,0,12,15,5,0,0.3333333333333333,2.3333333333333335,10.0,2.3333333333333335,19.099999999999998,1.0,0.0,0.0
1145,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.1,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5.0,3.0,21.7,0.0,0.0,0.0,2021,West Bromwich Albion,0,17,12,6,0,1.6666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,19.900000000000002,0.6666666666666666,0.0,0.0
1146,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,,Jake Livermore,4-5-1,Anthony Taylor,Match Report,,13.0,6.0,16.2,0.0,0.0,0.0,2021,West Bromwich Albion,1,4,17,0,0,1.6666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,21.433333333333334,0.3333333333333333,0.0,0.0
1147,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2021,West Bromwich Albion,0,3,17,0,0,1.0,1.6666666666666667,9.0,4.0,19.466666666666665,0.0,0.0,0.0
1148,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10.0,1.0,20.6,1.0,0.0,0.0,2021,West Bromwich Albion,0,8,17,0,0,0.3333333333333333,1.0,9.0,4.0,19.466666666666665,0.0,0.0,0.0
1149,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.6,41.0,,Jake Livermore,3-5-2,Andy Madley,Match Report,,12.0,2.0,16.4,0.0,0.0,0.0,2021,West Bromwich Albion,1,18,12,6,0,0.3333333333333333,1.0,10.666666666666666,3.3333333333333335,19.1,0.3333333333333333,0.0,0.0
1150,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.5,38.0,,Kyle Bartley,3-4-3,David Coote,Match Report,,7.0,2.0,15.1,0.0,0.0,0.0,2021,West Bromwich Albion,0,13,20,5,0,0.3333333333333333,1.3333333333333333,10.333333333333334,2.0,19.166666666666668,0.3333333333333333,0.0,0.0
1151,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.3,2.7,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17.0,6.0,16.1,1.0,0.0,0.0,2021,West Bromwich Albion,1,16,20,5,1,0.0,1.3333333333333333,9.666666666666666,1.6666666666666667,17.366666666666667,0.3333333333333333,0.0,0.0
1152,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.8,1.8,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9.0,4.0,16.0,0.0,0.0,0.0,2021,West Bromwich Albion,1,6,12,6,0,0.3333333333333333,0.6666666666666666,12.0,3.3333333333333335,15.866666666666667,0.3333333333333333,0.0,0.0
1153,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,0.6,1.1,55.0,,Branislav Ivanović,3-4-1-2,Darren England,Match Report,,13.0,3.0,22.5,1.0,0.0,0.0,2021,West Bromwich Albion,0,14,15,5,0,0.6666666666666666,2.0,11.0,4.0,15.733333333333334,0.3333333333333333,0.0,0.0
1154,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1.0,1.0,Manchester City,0.3,1.9,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,18.4,0.0,0.0,0.0,2021,West Bromwich Albion,0,12,20,1,0,1.0,2.3333333333333335,13.0,4.333333333333333,18.2,0.6666666666666666,0.0,0.0
1155,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0.0,3.0,Aston Villa,0.0,2.3,34.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0.0,0.0,2021,West Bromwich Albion,1,1,19,6,0,1.0,2.6666666666666665,9.0,2.6666666666666665,18.966666666666665,0.3333333333333333,0.0,0.0
1156,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Liverpool,0.5,1.6,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,16.5,0.0,0.0,0.0,2021,West Bromwich Albion,0,11,16,6,0,0.6666666666666666,2.0,6.333333333333333,1.6666666666666667,25.0,0.6666666666666666,0.0,0.0
1157,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,5.0,Leeds United,0.6,0.9,26.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.2,0.0,0.0,0.0,2021,West Bromwich Albion,1,9,18,1,0,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.6666666666666667,23.0,0.3333333333333333,0.0,0.0
1158,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,0.4,3.3,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2021,West Bromwich Albion,1,0,20,5,0,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,23.599999999999998,0.3333333333333333,0.0,0.0
1159,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,Wolves,2.3,2.2,32.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.7,0.0,2.0,2.0,2021,West Bromwich Albion,0,22,12,5,1,0.3333333333333333,3.3333333333333335,5.333333333333333,2.3333333333333335,18.333333333333332,0.0,0.0,0.0
1160,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1.0,2.0,West Ham,0.4,1.3,40.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,19.3,0.0,0.0,0.0,2021,West Bromwich Albion,0,21,18,1,0,1.0,3.6666666666666665,7.0,2.3333333333333335,19.066666666666666,0.0,0.6666666666666666,0.6666666666666666
1161,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0.0,5.0,Manchester City,0.4,2.0,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,4.0,1.0,11.1,0.0,0.0,0.0,2021,West Bromwich Albion,1,12,20,1,0,1.3333333333333333,2.6666666666666665,7.666666666666667,2.6666666666666665,18.766666666666666,0.0,0.6666666666666666,0.6666666666666666
1162,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,0.6,1.8,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5.0,3.0,14.8,0.0,0.0,0.0,2021,West Bromwich Albion,1,8,15,5,0,1.3333333333333333,3.0,6.666666666666667,2.0,16.366666666666667,0.0,0.6666666666666666,0.6666666666666666
1163,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Sheffield Utd,1.5,1.1,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,9.0,4.0,13.3,0.0,0.0,0.0,2021,West Bromwich Albion,0,16,18,1,0,1.0,3.0,5.0,2.0,15.066666666666668,0.0,0.0,0.0
